card_id,customer_id,card_type,card_number_masked,status,expiry_date,linked_account
CARD366C4567,CUST000701,debit,****3057,active,2030-11,ACCD99C2435
CARD2F1F6DE9,CUST000702,credit,****4255,active,2027-07,ACCED844846
CARD43BCD20A,CUST000702,credit,****2832,active,2029-06,ACCED844846
CARDE1F2DB11,CUST000703,debit,****5712,active,2029-12,ACCC9161DAF
CARD2836E01F,CUST000703,debit,****3539,active,2030-06,ACCC9161DAF
CARDC490B7EC,CUST000704,debit,****8324,active,2026-09,ACCDC9369BF
CARD2D2E5DCB,CUST000705,credit,****2828,active,2028-04,ACC8A1A5B84
CARDC45147C0,CUST000705,debit,****9356,active,2027-11,ACC3AC98785
CARD21CE8E3D,CUST000705,credit,****9143,active,2029-01,ACC9A92E11D
CARD454F4531,CUST000705,debit,****6782,active,2030-11,ACC9A92E11D
CARDB81F98B4,CUST000706,debit,****2867,active,2026-06,ACC56A7942E
CARD84283CC8,CUST000707,debit,****1184,active,2026-12,ACCBC63E8AC
CARDA7267C1E,CUST000708,debit,****1099,active,2029-11,ACC028C8ECE
CARDB3B4F465,CUST000709,debit,****2480,active,2030-02,ACCFF9CF98D
CARDEECF8D54,CUST000709,credit,****7615,active,2026-04,ACCFF9CF98D
CARD604C0D66,CUST000710,credit,****4564,active,2029-12,ACC3AA53ABA
CARDD082C262,CUST000711,credit,****1986,active,2030-10,ACC449D038E
CARD9D8F5912,CUST000711,credit,****1045,active,2030-08,ACC0A71B179
CARDBCD3CD4D,CUST000711,credit,****9859,active,2028-09,ACC0A71B179
CARD565C38D2,CUST000711,debit,****4300,active,2026-08,ACCA0F30A1B
CARD26A759AA,CUST000712,debit,****4285,active,2030-10,ACC4A80F47B
CARDFD50ED54,CUST000712,credit,****8808,active,2030-10,ACC4A80F47B
CARD964EF006,CUST000712,credit,****3345,active,2027-02,ACCA2EB6A6F
CARD2DEA548E,CUST000713,credit,****5775,active,2026-11,ACCD9814D55
CARDF11E7D73,CUST000713,debit,****5375,active,2028-03,ACCD9814D55
CARD12C3E731,CUST000714,credit,****5676,active,2029-03,ACCFB3938B4
CARDFD2CC506,CUST000715,debit,****6339,active,2028-07,ACC3B4D51B0
CARD990D32F4,CUST000716,debit,****6701,active,2028-11,ACCFE5BFE4C
CARD22563CC2,CUST000716,debit,****2480,active,2030-02,ACCFE5BFE4C
CARDC89BDA96,CUST000716,debit,****8362,active,2029-02,ACC09780623
CARD6475DF47,CUST000716,credit,****4098,active,2030-11,ACC09780623
CARD56D56584,CUST000716,debit,****5103,active,2028-04,ACC5276CDE2
CARD1979E66A,CUST000716,credit,****5038,active,2027-05,ACC5276CDE2
CARDED5F3438,CUST000718,credit,****3062,active,2028-07,ACCD3EB95D4
CARD4A5980EF,CUST000718,credit,****9649,active,2030-01,ACCD3EB95D4
CARDCD443CCC,CUST000718,debit,****7689,active,2028-08,ACC7DAF6C26
CARDE68FDCF1,CUST000718,credit,****5407,active,2027-05,ACC7DAF6C26
CARD05E7AAAC,CUST000718,credit,****1298,active,2029-03,ACC0D94BA8A
CARD0B521017,CUST000718,credit,****4415,active,2027-04,ACC0D94BA8A
CARD948E587B,CUST000719,credit,****5277,active,2027-02,ACC87636F4B
CARD0AAC6EC0,CUST000719,credit,****8946,active,2030-05,ACC4100069F
CARD4474F71C,CUST000719,credit,****6059,active,2027-12,ACC10A3E85E
CARDAB79F400,CUST000719,debit,****7054,active,2026-04,ACC10A3E85E
CARDE21EEC16,CUST000720,debit,****1249,active,2026-06,ACC3C969B18
CARDF33022B2,CUST000720,debit,****3302,active,2030-01,ACC953A5B70
CARD2BCD5AAA,CUST000720,debit,****9477,active,2029-01,ACCBB0BEE8C
CARDB18250C5,CUST000720,credit,****7609,active,2030-03,ACCBB0BEE8C
CARD7DC57DE0,CUST000721,debit,****4160,active,2029-09,ACC111BF490
CARD8D067BC8,CUST000722,debit,****3894,active,2029-02,ACC7AA4CAE7
CARD58DC25E4,CUST000723,debit,****7611,active,2029-06,ACCE479A12A
CARDCD5DD05D,CUST000723,credit,****2631,active,2027-10,ACCE479A12A
CARD338BD8F9,CUST000725,credit,****3057,active,2027-12,ACC77CF074B
CARDAE719802,CUST000725,debit,****4654,active,2030-12,ACC77CF074B
CARD0ED3027D,CUST000727,debit,****4525,active,2026-09,ACC80D79927
CARD66E676E9,CUST000728,credit,****5146,active,2028-10,ACC58D34FED
CARD4F1F44E0,CUST000728,credit,****2446,active,2030-09,ACC39482B9C
CARDD061D796,CUST000728,credit,****4999,active,2027-01,ACC39482B9C
CARDDB837368,CUST000729,debit,****6070,active,2026-01,ACCA905918F
CARDAABD47BB,CUST000729,credit,****8219,active,2026-11,ACCA905918F
CARDF2734962,CUST000730,debit,****6891,active,2030-02,ACC900FCEFF
CARD043F9B58,CUST000730,debit,****4387,active,2029-03,ACCB9505BCB
CARD3DFC0DFD,CUST000730,debit,****7427,active,2028-08,ACC8B8310CB
CARD0DD24D4D,CUST000731,credit,****4025,active,2026-08,ACC9FC1035F
CARD623E9716,CUST000731,credit,****2794,active,2027-04,ACC9FC1035F
CARDBB84046A,CUST000732,credit,****9857,active,2030-06,ACC02C03B10
CARD3D33D89A,CUST000733,debit,****6710,active,2026-11,ACC08DE1B1D
CARDCD3EF3E5,CUST000734,credit,****5379,active,2028-06,ACCFDC0150E
CARDE8AF59FD,CUST000734,credit,****4632,active,2028-10,ACC442D4ACF
CARD176B799E,CUST000734,debit,****6498,active,2029-02,ACC442D4ACF
CARD2D9418CD,CUST000735,debit,****1073,active,2030-07,ACC9BB7EBFD
CARD3D8E0392,CUST000735,credit,****8990,active,2030-02,ACC9BB7EBFD
CARD66858180,CUST000736,debit,****1431,active,2030-12,ACC0CF5AECD
CARD63EA7A02,CUST000736,credit,****4753,active,2026-12,ACC869BEDEC
CARDCC6B1484,CUST000736,debit,****3736,active,2029-11,ACC50B9E363
CARD4A69BE8B,CUST000736,debit,****3036,active,2026-04,ACC50B9E363
CARD68D87150,CUST000737,debit,****4850,active,2029-12,ACC4C7C1387
CARD6B51C17F,CUST000738,credit,****8727,active,2026-04,ACC577CC87D
CARD356AB267,CUST000738,credit,****7166,active,2026-03,ACC577CC87D
CARD84A83DC8,CUST000738,credit,****5601,active,2026-06,ACCC8DDD9C4
CARD57FF5857,CUST000738,credit,****6446,active,2026-01,ACCC8DDD9C4
CARD538A9BA5,CUST000739,debit,****9765,active,2030-06,ACCC0EF8A3F
CARDF53E680C,CUST000739,debit,****4998,active,2028-04,ACCC0EF8A3F
CARDB5C95506,CUST000740,debit,****8585,active,2027-05,ACC148F12B0
CARDBD86F134,CUST000740,credit,****1581,active,2027-12,ACC148F12B0
CARD710D4665,CUST000742,debit,****3258,active,2028-03,ACC276BD8D4
CARD92D45F7D,CUST000742,debit,****3799,active,2030-04,ACC276BD8D4
CARD07ECA671,CUST000742,debit,****2382,active,2028-10,ACCD3BD008C
CARDC43E29E7,CUST000742,debit,****7326,active,2028-03,ACCD3BD008C
CARDAF46EC2C,CUST000742,credit,****5944,active,2028-06,ACC60689F11
CARDEAA11344,CUST000743,debit,****4979,active,2029-03,ACC9C631C72
CARD7AD4B5BB,CUST000743,credit,****9824,active,2030-02,ACC9C631C72
CARDAAF97902,CUST000744,credit,****1263,active,2027-01,ACCA6E01C35
CARD7A5AFB91,CUST000746,debit,****5016,active,2026-11,ACC8EF69852
CARD7DA666CD,CUST000746,debit,****3366,active,2029-05,ACC8EF69852
CARD45F84EDB,CUST000748,credit,****6678,active,2030-04,ACC4CD5CCDD
CARDD52FBBD7,CUST000748,debit,****9218,active,2030-11,ACC4CD5CCDD
CARD7D85072E,CUST000749,debit,****8612,active,2029-03,ACCFF344A84
CARD121F85F0,CUST000749,credit,****3154,active,2026-10,ACCFF344A84
CARD668F34FB,CUST000749,credit,****9008,active,2029-12,ACCF81F8D64
CARD89355A74,CUST000749,credit,****8690,active,2029-02,ACCF81F8D64
CARDBDA15DE3,CUST000750,debit,****7388,active,2028-03,ACCABAD0367
CARD6FF10B14,CUST000750,credit,****9940,active,2029-07,ACCABAD0367
CARDAEFDA72F,CUST000751,credit,****1452,active,2029-12,ACC0317616C
CARDEDEF6726,CUST000751,credit,****6524,active,2027-11,ACCF07291BD
CARD0C05BEF0,CUST000752,credit,****8281,active,2028-06,ACCE07911A2
CARD7419C9C2,CUST000752,debit,****7714,active,2028-11,ACCE07911A2
CARDD5AA11F2,CUST000752,debit,****7366,active,2029-10,ACCC958272C
CARD10B901E7,CUST000753,debit,****5040,active,2028-05,ACC9AD304E9
CARDDDE01550,CUST000757,credit,****1345,active,2030-05,ACCD64A9959
CARDBCB1D2EC,CUST000757,credit,****3232,active,2026-10,ACCD64A9959
CARD73170715,CUST000757,credit,****4055,active,2027-11,ACC29074A55
CARDE5DD89BC,CUST000757,credit,****4114,active,2026-05,ACC29074A55
CARDBF6F4AB5,CUST000759,credit,****8155,active,2030-10,ACC5C77BA8A
CARD785BA1DD,CUST000760,credit,****6165,active,2028-12,ACCB315CBB9
CARD8A61F784,CUST000760,debit,****5580,active,2030-04,ACCB315CBB9
CARD2A0D51A2,CUST000760,debit,****8545,active,2027-05,ACC1DE2331C
CARDD610907A,CUST000761,debit,****4265,active,2029-04,ACC596E291E
CARDAD1E57AD,CUST000761,debit,****9688,active,2029-02,ACC06853BE7
CARD57BA4B27,CUST000762,credit,****7672,active,2027-07,ACCBB9A908F
CARD4DE230CB,CUST000762,debit,****7788,active,2028-09,ACCBB9A908F
CARDF2773B0A,CUST000763,debit,****9684,active,2030-11,ACCFBE186D7
CARD2ED7EB5A,CUST000765,credit,****3959,active,2026-12,ACC2A7368D1
CARDCBF10DB0,CUST000766,credit,****9726,active,2026-01,ACC21976AB8
CARD1919BB24,CUST000766,debit,****8187,active,2029-04,ACC21976AB8
CARDF1123587,CUST000767,debit,****8606,active,2027-05,ACC169DA6BE
CARDEE0C6AA9,CUST000767,credit,****7638,active,2029-04,ACC8A035374
CARD9EF2947B,CUST000767,credit,****6125,active,2028-12,ACCCDFF8CDC
CARD31E1097D,CUST000767,credit,****7195,active,2029-11,ACCCDFF8CDC
CARD6A45C318,CUST000768,debit,****7946,active,2026-07,ACC07847F2E
CARDCE25AF7B,CUST000768,debit,****9037,active,2027-09,ACC8174B655
CARD19341A51,CUST000769,credit,****5088,active,2027-11,ACC841AAD6A
CARD2F10FBFD,CUST000770,credit,****4665,active,2028-11,ACC19BF98C9
CARD16442855,CUST000771,credit,****2160,active,2027-08,ACC8F5D8D24
CARDACFF4CCF,CUST000771,debit,****6554,active,2030-05,ACC8F5D8D24
CARD6A1AF70B,CUST000771,debit,****3727,active,2030-02,ACC0E03C1CB
CARD88FE6CC6,CUST000772,debit,****4103,active,2029-04,ACC434D8EFE
CARDD169416F,CUST000772,debit,****6429,active,2028-06,ACC21CDAF0C
CARD9F5B3C99,CUST000772,credit,****6161,active,2026-04,ACC21CDAF0C
CARD721B2335,CUST000773,credit,****6543,active,2026-08,ACCD52C04B2
CARD2ED84325,CUST000773,debit,****8210,active,2029-11,ACCD52C04B2
CARD3B97CFAC,CUST000774,debit,****8310,active,2029-01,ACC397C0D35
CARD444FE5FD,CUST000775,credit,****8877,active,2029-03,ACCC7580ED8
CARD6B3FE769,CUST000775,credit,****8454,active,2027-07,ACCC7580ED8
CARD54B45997,CUST000775,debit,****6921,active,2029-04,ACC7AEBA19F
CARD8CC72329,CUST000775,credit,****8244,active,2029-10,ACC7AEBA19F
CARD71BCEDEA,CUST000776,debit,****8484,active,2026-03,ACCED24B95B
CARD74206575,CUST000776,credit,****9656,active,2027-01,ACCB8C37EEA
CARD0D2CD1DD,CUST000777,debit,****8035,active,2026-03,ACC927EC111
CARD0F6AABFE,CUST000777,credit,****1987,active,2027-05,ACC927EC111
CARDB2DE2921,CUST000777,credit,****3294,active,2028-07,ACC25FE8345
CARD63080CEE,CUST000777,debit,****7995,active,2027-11,ACC25FE8345
CARDA9E75FC3,CUST000777,credit,****4544,active,2028-09,ACC1F0CD37C
CARD4BF568DA,CUST000778,debit,****4631,active,2026-03,ACC14A4195E
CARDAEC565DB,CUST000778,credit,****3151,active,2029-11,ACC14A4195E
CARDACB4B02D,CUST000778,credit,****8287,active,2028-01,ACC1944E5F8
CARD8D478DCE,CUST000778,debit,****7742,active,2030-04,ACC1944E5F8
CARD5C9D0FDF,CUST000779,debit,****6078,active,2029-06,ACCFF8EC36D
CARDF58FC440,CUST000779,credit,****8474,active,2028-01,ACCFF8EC36D
CARDC680D3DC,CUST000780,credit,****7098,active,2029-10,ACCBF4ED720
CARDB794CDED,CUST000780,credit,****5778,active,2026-04,ACCBF4ED720
CARD23BDCAC1,CUST000780,debit,****9383,active,2027-07,ACC4DE9A4D2
CARDADBC0F71,CUST000780,debit,****8125,active,2026-01,ACCE2E542AE
CARDEBEDF487,CUST000781,debit,****8237,active,2028-11,ACCD3BF6104
CARD451C7CB8,CUST000781,credit,****6625,active,2029-04,ACCD3BF6104
CARDBD58EAD3,CUST000781,credit,****3058,active,2029-03,ACC01AB66CE
CARD9D78F583,CUST000781,credit,****7639,active,2029-07,ACCA99B9BE2
CARD1E2943B5,CUST000782,credit,****2806,active,2027-09,ACC4914B7D2
CARD94F14114,CUST000782,debit,****8576,active,2027-02,ACC4914B7D2
CARDB79E30C2,CUST000783,debit,****8267,active,2028-03,ACC173AFF0A
CARD0AABB8AC,CUST000783,debit,****3894,active,2030-12,ACC173AFF0A
CARD2B77B480,CUST000783,credit,****9377,active,2030-11,ACC6D25B2BB
CARD506A3F1F,CUST000783,credit,****5770,active,2027-03,ACC6D25B2BB
CARD251EBBE8,CUST000784,credit,****7444,active,2030-06,ACC0EE3B36A
CARD86C80C21,CUST000786,debit,****2306,active,2029-12,ACCE0E4C870
CARD7DFEA6FC,CUST000786,debit,****7744,active,2026-09,ACCE0E4C870
CARDE3011B97,CUST000787,debit,****9907,active,2028-08,ACC794EA9D4
CARD5E3D8084,CUST000787,credit,****9259,active,2027-06,ACC50EA84F7
CARD7C54937B,CUST000788,debit,****5457,active,2026-08,ACC8C61F188
CARD149E30CC,CUST000788,debit,****2566,active,2030-12,ACC2458AFD4
CARD27FF282D,CUST000788,debit,****5544,active,2027-03,ACC2458AFD4
CARD31A8D22C,CUST000789,debit,****3529,active,2026-08,ACCEECEF617
CARDADACF72C,CUST000790,debit,****4624,active,2028-05,ACC8A08EF48
CARDC633BD40,CUST000790,credit,****7430,active,2030-08,ACC14F2792E
CARD56F06601,CUST000791,debit,****2560,active,2029-12,ACC11ADC026
CARD0B8965B9,CUST000791,debit,****6856,active,2026-12,ACC11ADC026
CARD4EA85411,CUST000791,credit,****2419,active,2029-02,ACC7DD92CF3
CARDED9D1968,CUST000792,debit,****8975,active,2028-10,ACC7B00618C
CARD76A8F82A,CUST000792,debit,****5285,active,2029-12,ACC7B00618C
CARD79ABE79B,CUST000792,credit,****2350,active,2027-12,ACCF35F9704
CARDACE5BBF9,CUST000792,credit,****7557,active,2026-08,ACC5FFF5E0B
CARD49972611,CUST000792,credit,****7316,active,2029-12,ACC5FFF5E0B
CARD5694D8E5,CUST000793,credit,****7233,active,2028-05,ACC0F2424C8
CARD13C1E608,CUST000795,credit,****6877,active,2027-07,ACC8924C455
CARD517B3800,CUST000796,debit,****2211,active,2027-12,ACC36E5BC27
CARDA807BEC8,CUST000796,credit,****1153,active,2030-05,ACC6DF1346F
CARD8B4D003F,CUST000796,credit,****1193,active,2030-05,ACC6DF1346F
CARD86A4AF2F,CUST000797,debit,****5718,active,2027-12,ACC98A2EC4C
CARD6C4669D0,CUST000797,credit,****1012,active,2026-08,ACC98A2EC4C
CARD87C86F66,CUST000798,debit,****2131,active,2030-08,ACC0642F459
CARD32F7C2D6,CUST000798,debit,****1127,active,2027-08,ACC0642F459
CARDC5095439,CUST000798,credit,****8383,active,2026-02,ACC79C84FAA
CARDCC17E68D,CUST000800,credit,****2899,active,2027-08,ACC0EFFD76A
CARD868B7269,CUST000801,credit,****6083,active,2026-02,ACCF0D4E11A
CARD56BD486B,CUST000801,credit,****2491,active,2027-05,ACC9F6249FA
CARD2C15A3D9,CUST000802,credit,****3211,active,2029-03,ACC193D2DDA
CARDD6A03581,CUST000802,credit,****5924,active,2028-11,ACCF0F1F4A5
CARD6C3D921B,CUST000803,debit,****3020,active,2029-10,ACCA1883C01
CARDD0A9A610,CUST000803,debit,****8556,active,2029-02,ACCA1883C01
CARDB31E7CD7,CUST000803,credit,****8148,active,2027-02,ACC028F01A3
CARD89620FF4,CUST000804,credit,****2170,active,2027-01,ACCE99B96D0
CARDE06A5F94,CUST000804,debit,****1859,active,2029-01,ACCE99B96D0
CARDA7FD0548,CUST000804,debit,****5361,active,2030-11,ACCD6F6B4FD
CARD2161399D,CUST000804,credit,****5238,active,2026-06,ACCD6F6B4FD
CARD68BF5EB6,CUST000805,credit,****1778,active,2030-06,ACC4B96EC47
CARD8920849C,CUST000805,credit,****8162,active,2030-11,ACC4B96EC47
CARDBEF67CC5,CUST000806,credit,****9630,active,2026-05,ACC89CE1161
CARD1CD33CD4,CUST000808,credit,****2903,active,2030-10,ACC213DF2D9
CARD634761AB,CUST000808,credit,****5384,active,2026-06,ACC213DF2D9
CARD43F90E1E,CUST000809,debit,****2789,active,2028-04,ACC1CAD3DA4
CARDDAED0C95,CUST000809,debit,****9802,active,2026-02,ACC1CAD3DA4
CARDE97119D1,CUST000809,debit,****3602,active,2029-07,ACCF5E66B82
CARD7A80BB2F,CUST000809,debit,****3281,active,2029-11,ACCF5E66B82
CARDB4EAB359,CUST000809,debit,****7403,active,2029-03,ACCAC948576
CARD11932313,CUST000810,credit,****8410,active,2027-10,ACC1E838AFA
CARDAD79B0D7,CUST000810,credit,****9286,active,2027-09,ACC1E838AFA
CARDC9D01EF1,CUST000810,credit,****1308,active,2026-07,ACCD82FA65E
CARD17C51F26,CUST000811,credit,****8180,active,2029-06,ACC0BAF63AF
CARD42484635,CUST000812,debit,****4289,active,2028-05,ACC7DD83B97
CARDCA8F220C,CUST000812,credit,****3473,active,2026-03,ACC7DD83B97
CARD5108A6B7,CUST000813,debit,****5199,active,2028-10,ACCB6846710
CARDC832F9EF,CUST000814,debit,****4218,active,2028-08,ACCF90B4437
CARD7534267D,CUST000814,debit,****2343,active,2026-09,ACCF90B4437
CARDD4EDC8AD,CUST000814,debit,****4080,active,2030-04,ACCDFA05DCE
CARDE27295B7,CUST000816,credit,****2473,active,2028-01,ACCD47BCA31
CARD1D14D2C7,CUST000818,credit,****9983,active,2028-05,ACCF7718141
CARD130AD979,CUST000819,credit,****8746,active,2030-12,ACC5C9BE908
CARDA22E36F4,CUST000819,credit,****5716,active,2028-10,ACCDB2D392E
CARDFCD1E371,CUST000819,credit,****6608,active,2029-09,ACCCF9001CC
CARDA5217BA4,CUST000819,credit,****1353,active,2030-04,ACCCF9001CC
CARD1792A285,CUST000820,credit,****7866,active,2028-09,ACC88A99EF8
CARD829A3F04,CUST000820,debit,****7804,active,2029-08,ACC88A99EF8
CARD66667366,CUST000820,debit,****5651,active,2028-12,ACC217D11CA
CARD7DE2BBB9,CUST000821,debit,****1964,active,2029-11,ACCC8BDE62B
CARD6E18521B,CUST000821,credit,****9458,active,2026-06,ACCC8BDE62B
CARDE130572B,CUST000821,credit,****6907,active,2027-12,ACCAA2D9889
CARDC6DCDBCC,CUST000821,credit,****9564,active,2028-04,ACCAA2D9889
CARD4E75AF99,CUST000822,credit,****7616,active,2030-07,ACC14DC6BF4
CARD569B74DA,CUST000823,credit,****1458,active,2029-10,ACCB82870FB
CARD8E82B6E2,CUST000823,credit,****5614,active,2028-06,ACCB82870FB
CARD1DC7C452,CUST000823,credit,****1493,active,2027-09,ACCBC795074
CARD13EE9D25,CUST000823,debit,****8218,active,2028-07,ACCBC795074
CARD70E38DB4,CUST000824,debit,****2976,active,2029-10,ACC082F3D1C
CARDE13B5B7C,CUST000824,debit,****9631,active,2029-04,ACC082F3D1C
CARD92578D14,CUST000825,credit,****8845,active,2026-03,ACC923E167C
CARDCE0DC01D,CUST000825,credit,****6109,active,2029-06,ACC2BADFF14
CARD24C863C3,CUST000827,debit,****8055,active,2029-01,ACC420CC6AB
CARD7EEFAC4B,CUST000827,credit,****1352,active,2026-09,ACC420CC6AB
CARD640DE143,CUST000828,credit,****4367,active,2029-10,ACCD1FC8E5F
CARD00C8A29F,CUST000829,credit,****7599,active,2026-05,ACC7151CB56
CARDE7BAFEA5,CUST000830,credit,****3728,active,2027-05,ACCAA551262
CARD839AEBE0,CUST000830,debit,****5244,active,2030-10,ACC8655D1F8
CARDB91E326E,CUST000832,credit,****4099,active,2029-02,ACC53C47B3D
CARD27A2D22A,CUST000832,credit,****2443,active,2028-10,ACC53C47B3D
CARDD1AF504E,CUST000832,credit,****7380,active,2027-12,ACC468F6EFC
CARDBC6AD21A,CUST000832,debit,****5816,active,2028-10,ACC468F6EFC
CARD49F7BD97,CUST000832,debit,****7791,active,2030-02,ACC3CEAED35
CARD59C8FAFF,CUST000834,debit,****8023,active,2026-10,ACC0CDA7A4D
CARDC8F949B0,CUST000834,credit,****5076,active,2028-10,ACC755C9CB0
CARD56E16EC8,CUST000838,debit,****3493,active,2027-02,ACCBD2CAC11
CARDF293720D,CUST000838,debit,****1043,active,2026-09,ACC27D8D8A6
CARD2A5333DC,CUST000839,debit,****5226,active,2026-09,ACCCDF2DBC9
CARDCAB06DBA,CUST000839,credit,****9586,active,2027-10,ACC5A666602
CARDFE81BC78,CUST000839,debit,****5008,active,2029-07,ACC5A666602
CARD7860B1B5,CUST000840,credit,****7270,active,2028-02,ACCAF58EDE0
CARDB7FAFF51,CUST000841,debit,****6514,active,2026-03,ACCFBFE6052
CARDD224330F,CUST000841,credit,****2486,active,2028-11,ACC8D44D9DE
CARD00D570ED,CUST000841,debit,****7292,active,2027-03,ACC8D44D9DE
CARD97A34ED9,CUST000842,debit,****5737,active,2027-02,ACC20DA426F
CARDC50FB0A3,CUST000842,credit,****4539,active,2027-12,ACC20DA426F
CARD5EE858FA,CUST000843,credit,****6351,active,2029-09,ACC7456FAD4
CARDACF79F87,CUST000843,credit,****5363,active,2028-12,ACC7456FAD4
CARD38014956,CUST000844,debit,****1697,active,2026-09,ACC028BE16D
CARD4924B08F,CUST000844,debit,****8235,active,2029-08,ACC028BE16D
CARD38A59C37,CUST000845,debit,****8240,active,2029-06,ACC6542C894
CARD1679102E,CUST000846,debit,****7896,active,2030-06,ACCBF44D2E6
CARD8E162B88,CUST000846,credit,****6750,active,2028-11,ACC01ACAF94
CARD6877BE01,CUST000846,debit,****1799,active,2026-12,ACC01ACAF94
CARDFB87E271,CUST000846,credit,****7319,active,2029-08,ACCB94F5D6E
CARD100D5EB1,CUST000847,debit,****7203,active,2030-01,ACCE85A4EBE
CARD7E97FCC9,CUST000847,debit,****3620,active,2030-07,ACCE85A4EBE
CARDE0E4D0CE,CUST000848,credit,****7260,active,2029-01,ACC1C35CB5E
CARD28A64940,CUST000849,credit,****5537,active,2027-05,ACC5340DC57
CARD207FAB7D,CUST000850,credit,****3136,active,2026-02,ACCAD2A0AD8
CARD52219B4F,CUST000850,credit,****7379,active,2030-03,ACCAD2A0AD8
CARD2656BE53,CUST000850,credit,****5063,active,2030-05,ACC36E9CE80
CARD941A622B,CUST000850,debit,****1670,active,2030-03,ACC36E9CE80
CARD5C6661B4,CUST000850,credit,****3798,active,2028-05,ACCF14777B0
CARDA320173C,CUST000850,debit,****1927,active,2030-09,ACCF14777B0
CARDB3929B73,CUST000852,debit,****3297,active,2030-02,ACCB9719E46
CARDB5D4C20E,CUST000852,credit,****4155,active,2028-06,ACCB9719E46
CARDAA01EB6E,CUST000852,credit,****8753,active,2028-09,ACCED11926B
CARDD3FDC256,CUST000852,debit,****4962,active,2027-06,ACCED11926B
CARDB0009C57,CUST000852,credit,****2152,active,2029-10,ACCF6638DBA
CARD22EA3E5C,CUST000852,credit,****3338,active,2030-09,ACCF6638DBA
CARDC868DF7F,CUST000853,credit,****8006,active,2026-11,ACC4F63BBDB
CARDE5EED66B,CUST000853,debit,****1576,active,2030-06,ACC4F63BBDB
CARDE6FF25C6,CUST000854,credit,****3792,active,2027-11,ACC9F363A1C
CARD6522B691,CUST000854,credit,****3731,active,2030-10,ACC9F363A1C
CARD208F8365,CUST000856,debit,****3699,active,2028-04,ACC6F28A696
CARDE3628C58,CUST000856,debit,****6549,active,2027-06,ACC6F28A696
CARD1569A38F,CUST000856,debit,****1062,active,2030-10,ACC013B982E
CARD3D3CDDDB,CUST000856,debit,****7127,active,2028-04,ACCABE4B5EE
CARDC5E8D14B,CUST000856,credit,****5609,active,2026-08,ACCABE4B5EE
CARD246DE7AC,CUST000857,credit,****7530,active,2028-07,ACC06800068
CARD92A9A266,CUST000857,debit,****7883,active,2027-11,ACC06800068
CARDD4AABB21,CUST000859,credit,****6584,active,2026-12,ACC9BEDBDDF
CARD9CD6FBAA,CUST000859,debit,****5361,active,2028-02,ACC9BEDBDDF
CARD303A911C,CUST000859,debit,****7393,active,2030-12,ACC32AA2334
CARDD48CBDFC,CUST000859,credit,****1665,active,2029-10,ACC32AA2334
CARDD5CB409D,CUST000861,credit,****7525,active,2028-12,ACCE0E1F8C1
CARDCB42A935,CUST000861,credit,****4961,active,2029-08,ACCE0E1F8C1
CARD73400D76,CUST000862,credit,****7816,active,2026-05,ACC83D96A87
CARDC3689D2E,CUST000862,credit,****8851,active,2029-02,ACC13F58367
CARDB81730F5,CUST000862,debit,****7538,active,2027-12,ACC13F58367
CARD71347E53,CUST000863,debit,****9685,active,2026-01,ACCB6F9EC2C
CARDF385909B,CUST000864,debit,****1160,active,2029-01,ACC527BE5E4
CARDEEB11ACB,CUST000864,debit,****2851,active,2029-10,ACC527BE5E4
CARDA2AEF37F,CUST000865,debit,****8604,active,2028-06,ACC872B3B56
CARD5992E80B,CUST000865,credit,****9734,active,2027-05,ACC872B3B56
CARD21597EDF,CUST000865,credit,****9793,active,2027-04,ACC1291AA76
CARD126A479A,CUST000865,debit,****3928,active,2029-01,ACC1291AA76
CARD824E60BF,CUST000866,credit,****1958,active,2026-02,ACCA7A9BE28
CARD3E16C7A7,CUST000866,debit,****4583,active,2030-04,ACCA7A9BE28
CARD304141D2,CUST000867,debit,****6930,active,2026-06,ACCB7E5D6CE
CARDBCCC97AF,CUST000869,credit,****7033,active,2026-05,ACCF51679F8
CARD2F018D99,CUST000870,debit,****6216,active,2028-11,ACCDAB36366
CARD1CB24D60,CUST000870,debit,****3792,active,2029-08,ACCDAB36366
CARD4B4306C8,CUST000871,debit,****9904,active,2029-02,ACCF6C8AAE6
CARDFD9241EE,CUST000871,credit,****8042,active,2027-08,ACCF6C8AAE6
CARD4213645C,CUST000872,debit,****6163,active,2030-11,ACCFE98FF13
CARD036EAE2C,CUST000872,debit,****3647,active,2028-01,ACCD75A72F7
CARD4C550288,CUST000873,debit,****3632,active,2030-02,ACC81CF05D4
CARD455923FB,CUST000873,credit,****7891,active,2027-01,ACC81CF05D4
CARDE7E77CF9,CUST000874,debit,****6457,active,2028-06,ACC184BE875
CARDABC5A4EE,CUST000874,debit,****9232,active,2029-03,ACC0DAD5AC5
CARD7832E3F0,CUST000875,debit,****9642,active,2027-11,ACC09D962B8
CARD25C74E2B,CUST000875,debit,****7386,active,2030-11,ACCDBD4B91B
CARDDD905FCC,CUST000875,credit,****9061,active,2030-10,ACCDBD4B91B
CARD27DDCE24,CUST000876,credit,****8957,active,2027-10,ACCCE9FE0D7
CARDE79F7EEC,CUST000876,credit,****8060,active,2030-04,ACCCE9FE0D7
CARD12126262,CUST000877,debit,****3256,active,2028-12,ACCFE60DBDC
CARD6234B753,CUST000877,credit,****2255,active,2026-03,ACC108A146A
